Message 1,Message 2,Time Difference (seconds)
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.003
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.002
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,publishing_aggregation_event_bucket,0
publishing_aggregation_event_bucket,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.003
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.018
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.013
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.022
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.004
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.006
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.004
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.002
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,publishing_aggregation_event_bucket,0.013
publishing_aggregation_event_bucket,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.015
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.012
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.009
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.002
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.019
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,publishing_aggregation_event_bucket,0
publishing_aggregation_event_bucket,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.003
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.002
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.012
aggregation_event_sent_to_client,publishing_aggregation_event_bucket,0
publishing_aggregation_event_bucket,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.006
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.004
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.002
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.014
aggregation_event_sent_to_client,publishing_aggregation_event_bucket,0.001
publishing_aggregation_event_bucket,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.004
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.001
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0.006
aggregation_event_sent_to_client,aggregation_event_sent_to_client,0
